quote,author,tags,likes
"Dearest, I feel certain that I am going mad again. I feel we can't go through another of those terrible times. And I shan't recover this time. I begin to hear voices, and I can't concentrate. So I am doing what seems the best thing to do. You have given me the greatest possible happiness. You have been in every way all that anyone could be. I don't think two people could have been happier 'til this terrible disease came. I can't fight any longer. I know that I am spoiling your life, that without me you could work. And you will I know. You see I can't even write this properly. I can't read. What I want to say is I owe all the happiness of my life to you. You have been entirely patient with me and incredibly good. I want to say that – everybody knows it. If anybody could have saved me it would have been you. Everything has gone from me but the certainty of your goodness. I can't go on spoiling your life any longer. I don't think two people could have been happier than we have been. V.",Virginia Woolf,"death-and-dying, depression, love, marriage, suicide-note",1379
"If I love you, what business is it of yours?",Johann wolfgang von Goethe,"business, love",1363
"She wasn't doing a thing that I could see, except standing there leaning on the balcony railing, holding the universe together.",J.D. Salinger,love,1326
"One thing I do know about intimacy is that there are certain natural laws which govern the sexual experience of two people, and that these laws cannot be budged any more than gravity can be negotiated with. To feel physically comfortable with someone else's body is not a decision you can make. It has very little to do with how two people think or act or talk or even look. The mysterious magnet is either there, buried somewhere deep behind the sternum, or it is not. When it isn't there (as I have learned in the past, with heartbreaking clarity) you can no more force it to exist than a surgeon can force a patient's body to accept a kidney from the wrong donor. My friend Annie says it all comes down to one simple question: ""Do you want your belly pressed against this person's belly forever --or not?","Elizabeth Gilbert,",love,1317
"I will not try to convince you to love me, to respect me, to commit to me. I deserve better than that; I AM BETTER THAN THAT...Goodbye.","Steve Maraboli,","breakup, commit, deserve, goodbye, happiness, inspirational, life, love, motivational, relationship, respect",1312
"I love you,’ he whispered, and kissed my brow. ‘Thorns and all.","Sarah J. Maas,","feyre, love, tamlin, thorns",1304
To love means loving the unlovable. To forgive means pardoning the unpardonable. Faith means believing the unbelievable. Hope means hoping when everything seems hopeless.,G.K. Chesterton,"faith, forgiveness, hope, inspirational, love",1296
"Maybe there isn’t such a thing as fate. Maybe it’s just the opportunities we’re given, and what we do with them. I’m beginning to think that maybe great, epic romances don’t just happen. We have to make them ourselves.","Marissa Meyer,","fate, love, we-make-our-own-paths",1290
There is no love sincerer than the love of food.,"George Bernard Shaw,","food, gluttony, love",1289
"You are the knife I turn inside myself; that is love. That, my dear, is love.","Franz Kafka,","kafka, letters, love",1288
A thousand half-loves must be forsaken to take one whole heart home.,"Rumi,",love,1281
I wish you to know that you have been the last dream of my soul.,"Charles Dickens,","dreams, finality, love, soul",1280
Maybe I was destined to forever fall in love with people I couldn’t have. Maybe there’s a whole assortment of impossible people waiting for me to find them. Waiting to make me feel the same impossibility over and over again.,"Carol Rifka Brunt,","impossible, love, love-hurts, unrequited-love",1278
"Stephen kissed me in the spring,
Robin in the fall,
But Colin only looked at me
And never kissed at all.

Stephen’s kiss was lost in jest,
Robin’s lost in play,
But the kiss in Colin’s eyes
Haunts me night and day.","Sara Teasdale,","kiss, love, memories, poetry",1275
"I can write the saddest poem of all tonight.

Write, for instance: ""The night is full of stars,
and the stars, blue, shiver in the distance.""

The night wind whirls in the sky and sings.

I can write the saddest poem of all tonight.
I loved her, and sometimes she loved me too.

On nights like this, I held her in my arms.
I kissed her so many times under the infinite sky.

She loved me, sometimes I loved her.
How could I not have loved her large, still eyes?

I can write the saddest poem of all tonight.
To think I don't have her. To feel that I've lost her.

To hear the immense night, more immense without her.
And the poem falls to the soul as dew to grass.

What does it matter that my love couldn't keep her.
The night is full of stars and she is not with me.

That's all. Far away, someone sings. Far away.
My soul is lost without her.

As if to bring her near, my eyes search for her.
My heart searches for her and she is not with me.

The same night that whitens the same trees.
We, we who were, we are the same no longer.

I no longer love her, true, but how much I loved her.
My voice searched the wind to touch her ear.

Someone else's. She will be someone else's. As she once
belonged to my kisses.
Her voice, her light body. Her infinite eyes.

I no longer love her, true, but perhaps I love her.
Love is so short and oblivion so long.

Because on nights like this I held her in my arms,
my soul is lost without her.

Although this may be the last pain she causes me,
and this may be the last poem I write for her.",Pablo Neruda,"love, sadness",1275
"Love is heavy and light, bright and dark, hot and cold, sick and healthy, asleep and awake- its everything except what it is! (Act 1, scene 1)","William Shakespeare,","love, poetry",1274
She didn't belong anywhere and she never really belonged to anyone. And everyone else belonged somewhere and to someone. People thought she was too wonderful. But she only wanted to belong to someone. People always thought she was too wonderful to belong to them or that something too wonderful would hurt too much to lose. And that's why she liked him-- because he just thought she was crazy.,C. JoyBell C.,"belonging, belonging-to-someone, boy-meets-girl, craziness, crazy, heartwarming, inspirational-love, love, lovers, wonderful",1274
"We can't..."" he told me.
""I know,"" I agreed.

Then his mouth was on mine again, and this time, I knew there would be no turning back. There were no walls this time. Our bodies wrapped together as he tried to get my coat off, then his shirt, then my shirt. ... It really was a lot like when we'd fought out on the quad earlier-that same passion and heat. I think at the end of the day, the instincts that power fighting and sex aren't so different. They all come from an animal side of us.

Yet, as more and more clothes came off, it went beyond just animal passion. It was sweet and wonderful at the same time. When I looked into his eyes, I could see without a doubt that he loved me more than anyone else in the world, that I was his salvation, the same way that he was mine. I'd never expected my first time to be in a cabin in the woods, but I realized the place didn't matter. The person did. With someone you loved, you could be anywhere, and it would be incredible. Being in the most luxurious bed in the world wouldn't matter if you were with someone you didn't love.","Richelle Mead,","love, vampire-academy",1273
