quote,author,tags,likes
"I just looked at her, feeling utterly empty. I didn’t know what I was supposed to say to her. My life is in that bed. Please let me stay.","Maggie Stiefvater,","grief, linger, loss, love, pain, separation, shiver",366
"Let me wake up next to you, have coffee in the morning and wander through the city with your hand in mine, and I'll be happy for the rest of my fucked up little life.","Charlotte Eriksson,","coffee, happy, london, love, morning, simple-living, wander",644
"Those who really love you don't mean to hurt you and if they do, you can't see it in their eyes but it hurts them too.",Holly Black,"hurt, love",577
A best friend is the only one that walks into your life when the world has walked out.,Shannon l. Alder,"acceptance, adversity, best-friend, breakups, caring, child, cruelty, dad, dumped, endings, family, friendship, hurt, illness, love, mental-disorders, misunderstood-fights, mom, pain, rejection, sorrow, spouse, support, support-system, tough-times, trials, true-friendship",542
I have been loving you a little more every minute since this morning.,"Victor Hugo,",love,529
"As the light begins to intensify, so does my misery, and I wonder how it is possible to hurt so much when nothing is wrong.","Tabitha Suzuma,","bhie, forbidden, hurt, lochan, love, tabitha-suzuma",459
"Life is like a game of chess.
To win you have to make a move.
Knowing which move to make comes with IN-SIGHT
and knowledge, and by learning the lessons that are
acculated along the way.

We become each and every piece within the game called life!","Allan Rufus,","anxiety, art-of-dying, art-of-living, depression, enlightenment, hang-man, know-thyself, knowing, knowing-oneself, knowledge, knowledge-education, knowledge-of-self, knowledge-teaching, love, master, master-key, master-of-love, masters, mastery, mind, mind-body-spirit, mind-power, personal-development, personal-growth, positive-attitude, positive-mindset, positive-motivation, positive-outlook, positive-quotes, positive-thinking, positive-thoughts, power-of-love, power-of-thoughts, power-of-words, powerful-story, quote, sacred, sacred-teachings, sacred-wisdom, sage, sage-advice, self-esteem, self-help-book, self-improvement, self-improvement-book, soul, soul-searching, spirit, spiritual-development, spiritual-growth, spiritual-wisdom, spiritualism, suicidal-thoughts, suicide, teachings, unconditional-acceptance, unconditional-love, wisdom, wise-man",419
What if I were smiling and running into your arms? Would you see then what I see now?,"Jon Krakauer,",love,412
"What is home? My favorite definition is ""a safe place,"" a place where one is free from attack, a place where one experiences secure relationships and affirmation. It's a place where people share and understand each other. Its relationships are nurturing. The people in it do not need to be perfect; instead, they need to be honest, loving, supportive, recognizing a common humanity that makes all of us vulnerable.","Gladys Hunt,","family, home, love, respect, support",399
"I'm not frightened. I'm not frightened of anything. The more I suffer, the more I love. Danger will only increase my love. It will sharpen it, forgive its vice. I will be the only angel you need. You will leave life even more beautiful than you entered it. Heaven will take you back and look at you and say: Only one thing can make a soul complete and that thing is love.","Bernhard Schlink,","love, philosophy",397
"Somebody,"" said Jacques, ""your father or mine, should have told us that not many people have ever died of love. But multitudes have perished, and are perishing every hour--and in the oddest places!--for the lack of it.","James Baldwin,","death, lessons, loneliness, love, survival",384
Love those you hate you.,"Leo Tolstoy,","hate, inspirational, love",379
"This is what love does. In the stories, love healed your wounds, fixed what was broken, allowed you to go on. But love wasn’t a spell, some kind of benediction to be whispered, a balm or a cure-all. It was a single, fragile thread, which grew stronger through connection, through shared hardship and trust.","Leigh Bardugo,","grishaverse, king-of-scars, leigh-bardugo, love, zoya-nazyalensky",377
"And the past held only this wisdom: that love was a damaging mistake, and its accomplice, hope, a treacherous illusion. And whenever those twin poisonous flowers began to sprout in the parched land of that field, Mariam uprooted them. She uprooted them and ditched them before they took hold.","Khaled Hosseini,","hope, love",376
"It’s not the whole truth. The whole truth is, I’m in love with him still.","M.L. Rio,",love,376
No man is offended by another man's admiration of the woman he loves; it is the woman only who can make it a torment.,"Jane Austen,","jane-austen, literature, love, northanger-abbey",374
"She imagines him imagining her. This is her salvation.
In spirit she walks the city, traces its labyrinths, its dingy mazes: each assignation, each rendezvous, each door and stair and bed. What he said, what she said, what they did, what they did then. Even the times they argued, fought, parted, agonized, rejoined. How they’d loved to cut themselves on each other, taste their own blood. We were ruinous together, she thinks. But how else can we live, these days, except in the midst of ruin?","Margaret Atwood,","chaos, loss, love, lovers",372
"All the problem of women, starts with men. All the problem of men, ends with women.","Santosh Kalwar,","inspirational, love, men, problem, women",369
"Well my gun fires seven different shades of shit, so what's your favorite color, punk?",Gerard Way,"fire, gun, hate, love, my-chemical-romance, my-way-home-is-through-you",369
"She had studied the universe all her life, but had overlooked its clearest message: For small creatures such as we the vastness is bearable only through love.","Carl Sagan,",love,365
"She can be a nightmare, but this still feels better than any dream.","Penelope Douglas,","love, misha, misha-and-ryen, na, new-adult, new-adult-contemporary-romance, new-adult-romance, penelope-douglas, punk, punk-57, romance, ryen, ryen-and-misha",365
