quote,author,tags,likes
"The so-called paradox of freedom is the argument that freedom in the sense of absence of any constraining control must lead to very great restraint, since it makes the bully free to enslave the meek. The idea is, in a slightly different form, and with very different tendency, clearly expressed in Plato.

Less well known is the paradox of tolerance: Unlimited tolerance must lead to the disappearance of tolerance. If we extend unlimited tolerance even to those who are intolerant, if we are not prepared to defend a tolerant society against the onslaught of the intolerant, then the tolerant will be destroyed, and tolerance with them. — In this formulation, I do not imply, for instance, that we should always suppress the utterance of intolerant philosophies; as long as we can counter them by rational argument and keep them in check by public opinion, suppression would certainly be unwise. But we should claim the right to suppress them if necessary even by force; for it may easily turn out that they are not prepared to meet us on the level of rational argument, but begin by denouncing all argument; they may forbid their followers to listen to rational argument, because it is deceptive, and teach them to answer arguments by the use of their fists or pistols. We should therefore claim, in the name of tolerance, the right not to tolerate the intolerant. We should claim that any movement preaching intolerance places itself outside the law, and we should consider incitement to intolerance and persecution as criminal, in the same way as we should consider incitement to murder, or to kidnapping, or to the revival of the slave trade, as criminal.","Karl Raimund Popper,","argument, criminal, force, intolerance, philosophy, plato, reason, science, tolerance",675
All knowledge is worth having.,"Jacqueline Carey,","inspiration, life, philosophy",675
"The most important reason for going from one place to another is to see what's in between, and they took great pleasure in doing just that.","Norton Juster,","journey, philosophy, quest",668
"But the fact that some geniuses were laughed at does not imply that all who are laughed at are geniuses. They laughed at Columbus, they laughed at Fulton, they laughed at the Wright brothers. But they also laughed at Bozo the Clown.","Carl Sagan,","genius, humor, laughter, philosophy",665
"Take it easy, but take it.",Woody Guthrie,"inspiration, philosophy",664
"When a man learns to love, he must bear the risk of hatred.",Uchiha Madara,"anime, best-naruto-qoute, best-qoute, childeren, history, humor, konoha, life, manga, naruto, naruto-shippuden, philosophy, qoutes, shinobi, sience",651
"To write well, express yourself like the common people, but think like a wise man.",Aristotle,"inspirational, philosophy, writing",650
No single event can awaken within us a stranger whose existence we had never suspected. To live is to be slowly born.,"Antoine de Saint-Exupéry,","life, philosophy",643
"Au milieu de l'hiver, j'ai découvert en moi un invincible été.",Albert Camus,"existentialism, hope, philosophy",642
"If you're trapped in the dream of the Other, you're fucked.",Gilles Deleuze,"dream, fucked-up, funny, humor, other, philosophy, relationships",641
"I think us here to wonder, myself. To wonder. To ask. And that in wondering bout the big things and asking bout the big things, you learn about the little ones, almost by accident. But you never know nothing more about the big things than you start out with. The more I wonder, the more I love.","Alice Walker,","philosophy, wonder",628
"To teach how to live without certainty, and yet without being paralyzed by hesitation, is perhaps the chief thing that philosophy, in our age, can still do for those who study it.","Bertrand Russell,","philosophy, truth",627
"Madness is something rare in individuals — but in groups, parties, peoples, and ages, it is the rule.","Friedrich Nietzsche,","insanity, madness, nationalism, philosophy",626
The end may justify the means as long as there is something that justifies the end.,"Leon Trotsky,","communism, democracy, freedom, history, liberty, philosophy, politics, revolution, socialism, utilitarianism",613
"The Revolution introduced me to art, and in turn, art introduced me to the Revolution!",Albert Einstein,"communism, democracy, freedom, history, hope, individualism, philosophy, politics, revolution, socialism",607
Even the finest sword plunged into salt water will eventually rust.,Sun Tzu,"philosophy, thought-provoking, war",591
"Anyway—because we are readers, we don't have to wait for some communications executive to decide what we should think about next—and how we should think about it. We can fill our heads with anything from aardvarks to zucchinis—at any time of night or day.","Kurt Vonnegut,","philosophy, reading",589
Doing nothing is better than being busy doing nothing.,Lao Tzu,"philosophy, taoism",589
"Death, therefore, the most awful of evils, is nothing to us, seeing that, when we are, death is not come, and, when death is come, we are not.",Epicurus,"awful, death, inspirational, peace, philosophy, serenity, wisdom",566
The most perfidious way of harming a cause consists of defending it deliberately with faulty arguments.,Friedrich Nietzsche,"perception, philosophy, scientific-process, truth",642
"Contentment is natural wealth, luxury is artificial poverty.","Socrates,","contentment, philosophy",612
"Last night I was seriously considering whether I was a bisexual or not but I don’t think so though I’m not sure if I’d like to be and argh I don’t think there’s anything wrong with that, if you like a person, you like the person, not their genitals.","Jess C Scott,","bisexuality, body, desire, funny, gender, gender-bending, gender-equality, honesty, individuality, lgbt, love, philosophy, relationships, sexuality",584
"Until we have begun to go without them, we fail to realize how unnecessary many things are. We've been using them not because we needed them but because we had them.","Lucius Annaeus Seneca,","philosophy, stoic, stoicism",573
"The more you struggle to live, the less you live. Give up the notion that you must be sure of what you are doing. Instead, surrender to what is real within you, for that alone is sure....you are above everything distressing.",Spinoza,philosophy,568
